56748
1920,1868
3140,3173
44,15
643,625
2377,2353
4377,4384
4990,5004
3643,3625
1419,1406
255,257
3371,3344
1630,1627
2900,2880
2733,2778
400,396
4193,4188
2865,2851
3963,3975
4835,4854
2638,2656
3002,2963
3137,3070
923,930
2511,2515
241,266
3861,3813
3344,3375
2740,2766
4206,4192
2287,2278
4410,4417
4061,4028
1484,1469
3001,3006
4979,4961
3726,3765
536,575
662,661
1188,1193
3057,3022
2544,2564
4048,4074
3355,3376
2649,2674
5113,5157
2290,2242
4471,4520
2979,2975
2189,2154
956,967
1903,1908
1145,1166
3651,3678
1944,1974
4923,4941
1491,1478
2603,2573
2203,2215
3836,3835
1960,1977
4734,4757
548,544
4749,4764
2372,2381
1919,1904
4662,4660
1406,1448
1744,1765
3410,3372
1365,1352
941,916
3585,3593
5022,5063
1795,1801
880,910
3992,3980
917,883
149,101
2674,2723
2399,2402
1358,1386
1656,1660
1067,1085
3553,3586
3698,3715
3430,3411
4471,4454
4473,4472
1962,1934
2811,2820
86,100
2652,2674
2158,2161
3172,3175
3268,3300
2119,2089
3784,3806
2319,2320
4649,4650
4959,4970
5056,5113
3143,3181
3901,3921
3462,3446
574,565
2098,2113
4864,4845
5012,5021
4740,4775
1577,1565
2879,2831
3107,3148
2928,2953
4730,4716
2111,2112
5098,5108
2771,2763
3547,3563
2309,2328
2067,2092
3490,3528
653,657
2607,2586
1655,1660
82,86
537,523
3645,3652
4290,4256
2875,2893
1469,1499
4821,4812
4472,4458
4158,4136
5182,5195
596,565
1391,1362
5221,5233
2129,2070
4354,4352
3317,3312
2845,2848
1656,1613
2634,2655
878,876
2244,2209
2506,2510
4195,4215
4861,4848
4823,4848
3907,3908
4396,4410
5008,5028
5119,5124
728,732
893,869
1300,1302
1918,1911
1607,1593
3192,3141
429,409
2133,2095
489,470
1691,1687
3177,3186
3690,3721
2539,2554
974,942
2007,2010
1273,1303
3014,2991
2851,2853
4952,4909
1864,1827
2793,2766
830,850
3436,3469
2600,2605
3608,3611
3617,3654
4575,4600
1505,1538
4845,4851
4781,4772
4626,4630
547,593
1243,1230
2933,2930
4495,4456
4992,4973
1275,1331
2939,2950
2997,3015
161,169
61,29
1704,1726
1657,1659
4498,4501
2121,2108
2318,2311
4064,4071
1926,1910
3416,3454
4250,4216
2336,2291
4096,4098
3862,3837
3292,3296
3130,3159
862,867
1746,1770
1858,1870
703,738
4617,4619
3291,3338
2459,2481
3915,3886
4076,4080
4163,4175
1209,1218
56,73
1978,1959
662,669
4647,4620
1263,1270
2262,2272
4244,4256
2157,2133
743,783
4002,3997
3093,3126
557,530
2902,2910
2920,2914
3359,3385
1924,1888
1539,1532
1623,1683
4097,4098
1052,1092
2220,2257
1584,1557
60,115
3581,3567
1481,1452
4180,4176
394,439
3322,3300
2717,2722
2832,2845
305,338
4024,4032
1044,1007
4505,4515
4556,4580
1644,1611
786,815
2147,2142
3611,3600
4266,4259
1207,1214
4829,4839
2196,2162
4355,4390
1716,1708
4094,4101
1457,1448
5086,5113
3159,3137
1594,1629
4398,4409
1304,1297
391,377
2064,2067
4290,4310
3686,3603
817,787
449,413
4831,4824
3071,3026
2186,2179
2356,2360
669,658
819,806
4024,4028
2301,2265
3377,3364
4343,4313
2701,2696
1754,1780
3974,4008
1917,1944
4306,4330
703,700
4544,4556
1377,1371
1753,1769
3238,3280
3616,3659
3853,3872
2971,2966
4466,4453
258,294
1890,1903
3067,3047
4910,4923
1020,1055
2786,2748
564,545
674,645
925,935
3069,3061
3811,3796
2561,2581
4788,4812
4210,4227
3784,3779
4096,4114
3094,3045
322,331
3242,3181
53,43
4967,4975
4891,4896
22,33
5200,5185
4113,4066
4951,4955
1406,1356
4687,4696
3340,3360
4078,4033
1884,1894
1601,1617
2048,2015
4665,4699
1880,1849
1561,1539
1698,1718
2171,2227
1056,1033
2030,2010
244,235
3035,3013
1328,1339
1053,1050
638,639
2093,2070
1620,1564
5157,5205
2463,2458
5009,5043
1891,1886
1781,1778
85,57
4442,4447
3271,3273
167,163
2791,2784
5041,5034
104,167
5032,5037
227,224
1925,2004
830,876
2639,2645
650,625
2719,2741
416,422
1065,1053
1471,1434
1414,1404
3713,3730
3,13
3372,3397
3831,3847
4740,4708
1189,1252
2913,2914
3161,3186
169,159
4125,4156
2658,2641
4722,4743
3206,3199
1080,1071
2758,2781
1203,1241
933,903
4237,4255
78,52
5157,5123
329,367
288,307
3174,3217
881,855
1572,1579
2181,2195
421,456
1861,1844
4943,4911
2641,2645
1093,1096
4664,4616
4333,4347
2150,2184
1432,1431
4874,4902
4312,4285
3425,3400
4814,4793
321,325
877,927
1967,1936
4351,4385
2241,2192
63,46
1822,1818
2583,2623
2724,2703
4945,4930
4786,4790
351,352
2089,2114
5250,5240
3062,3057
4854,4872
1279,1247
5214,5211
4967,4973
3657,3660
4611,4625
4456,4463
2251,2230
2713,2714
2295,2319
2762,2783
2370,2353
737,708
5,20
204,213
3367,3388
2164,2135
2450,2454
3747,3687
599,595
4776,4785
649,664
2623,2608
517,495
3461,3494
1710,1712
3973,3954
3032,3075
4613,4586
5181,5192
4158,4132
3128,3089
1065,1103
1892,1893
2287,2251
2448,2443
4164,4161
2115,2172
724,761
4457,4478
2414,2391
1787,1814
4569,4605
3341,3361
4797,4824
3061,3049
2118,2079
4562,4589
4007,4034
1522,1524
4579,4636
3374,3410
1530,1554
748,744
1916,1923
5176,5150
4571,4517
1181,1201
2915,2888
4063,4056
4529,4505
3381,3360
812,764
1915,1928
5128,5135
4668,4700
3255,3213
4960,4942
1789,1827
1113,1105
61,62
444,466
2532,2525
1215,1249
1065,1055
1198,1219
3698,3685
270,280
2784,2826
3416,3431
3515,3530
5107,5108
2335,2303
1998,2010
2421,2422
154,132
119,134
4341,4312
2433,2478
4089,4118
2817,2834
4771,4768
1843,1880
4714,4737
2589,2578
3215,3211
5209,5165
3367,3368
4549,4538
3911,3879
3826,3863
128,72
906,894
5222,5192
4837,4814
91,102
4225,4169
5026,4990
4251,4236
4822,4805
3729,3763
3395,3413
654,645
1162,1169
1176,1127
561,555
2414,2426
577,624
525,494
2189,2183
2346,2345
1107,1127
4406,4370
3738,3708
1861,1864
2230,2225
2218,2235
2234,2224
14,33
524,514
1072,1086
3561,3562
869,859
3086,3148
1828,1838
3166,3153
5213,5167
1965,1952
5199,5207
1619,1651
2081,2066
5152,5138
1346,1348
3523,3547
3492,3527
2243,2206
3037,3047
4841,4868
3536,3554
2786,2732
4665,4671
4450,4471
768,740
5232,5226
3483,3493
1312,1291
2663,2687
3785,3720
1725,1728
2090,2107
3719,3736
1717,1733
2727,2723
4812,4802
4767,4762
922,951
2157,2113
4983,5001
3354,3310
3362,3385
4503,4493
4861,4837
2866,2877
3982,3975
4661,4702
2012,2019
4703,4719
1157,1131
23,45
1141,1164
3039,3006
4498,4510
2676,2730
1509,1487
5001,4996
487,497
4716,4721
2083,2011
426,380
4567,4588
3260,3274
4645,4651
4910,4920
4026,4008
3362,3369
120,156
898,887
5083,5090
1895,1891
228,239
1354,1376
4355,4367
2415,2447
866,870
4246,4207
2800,2798
4893,4912
4061,4083
1922,1893
5066,5093
262,273
1399,1396
1840,1785
178,144
2691,2673
1307,1328
2003,2000
659,663
1317,1292
4169,4161
4694,4705
2518,2468
1995,1984
2324,2275
4337,4328
4115,4157
996,1003
4698,4699
96,102
1134,1115
361,343
2663,2614
2677,2640
2247,2281
3383,3367
517,539
2985,2968
4706,4707
3314,3331
3976,3979
3690,3718
664,633
1430,1399
694,653
3627,3579
2848,2834
845,871
835,813
704,708
4203,4202
1140,1073
4582,4561
79,47
1223,1160
3668,3656
1251,1258
905,884
2779,2793
3757,3759
2467,2481
1201,1281
4785,4807
2607,2605
1423,1422
1961,1931
2373,2350
332,349
1584,1624
1636,1655
59,48
4732,4723
184,140
3500,3532
5134,5174
4914,4923
863,873
2799,2806
4353,4343
4266,4287
1984,2029
4852,4827
1493,1439
4026,4049
730,688
3330,3344
393,417
945,979
5046,5051
3326,3339
1018,1053
3323,3304
3133,3121
4469,4463
989,970
1077,1045
179,198
1870,1868
4562,4554
3969,3992
3136,3198
1291,1330
1025,1039
3336,3339
3783,3786
3322,3346
195,186
472,444
4776,4742
444,448
3633,3625
2475,2482
3226,3223
316,283
2897,2904
2273,2296
3523,3551
349,348
3241,3234
725,711
2174,2137
3895,3857
850,848
1450,1497
1646,1648
173,202
734,745
2052,2057
3039,3035
3812,3817
190,194
2560,2536
4082,4098
2272,2271
3886,3899
1726,1740
1781,1764
2256,2243
3373,3383
270,269
314,332
3096,3083
771,769
1818,1858
2550,2574
628,632
3396,3397
1518,1522
4143,4111
1196,1163
846,832
838,836
2712,2698
2846,2797
2518,2549
2762,2752
3173,3187
560,552
1142,1145
3026,3032
480,488
3096,3056
2992,3011
492,509
1304,1268
806,788
2573,2598
138,105
1653,1659
3574,3571
2358,2342
3840,3853
1009,1005
3930,3977
4587,4551
5037,5064
449,394
2826,2801
3485,3515
1113,1066
3313,3290
3647,3652
3010,3015
822,763
1776,1765
5147,5112
1108,1092
1205,1236
4803,4817
1922,1924
4259,4222
4640,4646
4921,4918
2806,2787
522,497
2179,2144
403,366
1653,1633
2202,2203
3413,3365
2478,2498
3550,3552
1038,1056
3380,3401
4824,4818
4408,4454
1498,1502
5243,5223
1912,1900
3801,3846
4021,4028
2462,2483
3465,3423
1507,1522
4760,4787
1744,1733
3335,3341
4095,4114
4394,4374
4023,4051
2520,2564
1623,1657
3099,3120
2103,2063
714,687
2030,2022
2659,2686
3157,3144
340,327
3652,3673
1623,1594
4557,4536
4664,4665
385,371
4827,4832
4105,4123
3047,3076
1829,1825
3261,3281
3567,3587
4967,4999
1330,1297
1442,1430
4511,4509
3669,3693
2072,2060
1379,1340
4460,4478
3978,4003
459,452
75,112
3784,3794
3194,3226
3515,3523
2585,2636
3912,3861
4433,4464
1244,1245
5081,5067
1350,1315
4701,4663
4931,4900
1370,1369
1432,1407
1526,1519
2436,2435
231,226
3513,3489
3277,3279
3143,3200
5110,5146
393,378
953,931
1748,1715
2046,2068
2203,2188
3922,3900
2318,2319
4988,4950
1236,1261
3471,3485
3570,3579
661,656
1254,1259
424,425
3366,3386
792,810
490,462
1957,1968
2061,2097
195,203
4100,4131
2565,2504
698,677
3270,3290
1964,1973
233,224
4888,4899
1315,1312
1611,1643
327,335
4248,4229
2211,2220
3442,3458
3506,3479
1315,1273
2933,2941
1386,1343
5175,5171
2123,2128
2874,2872
1506,1497
4053,4073
4648,4674
3648,3657
4936,4980
1547,1566
792,813
2734,2728
2603,2617
2664,2697
1672,1678
5181,5137
5008,5046
318,337
1302,1291
5175,5167
4863,4813
4609,4621
4193,4215
1187,1202
3839,3855
5064,5048
4837,4832
799,802
4432,4483
4424,4431
972,956
2173,2206
2542,2557
5171,5191
4349,4316
3723,3737
339,303
629,645
2906,2851
2912,2895
1614,1577
4358,4347
3917,3932
2882,2853
2214,2167
4701,4707
2444,2452
1213,1218
1496,1494
3902,3925
4667,4651
4669,4697
2254,2230
2647,2645
3880,3912
2680,2689
4937,4949
1430,1435
4002,4026
2867,2910
2819,2822
1461,1456
2554,2584
2442,2494
4898,4872
426,397
2854,2853
1540,1551
1325,1377
4686,4674
3400,3419
4417,4428
436,428
4925,4945
50,70
1502,1530
3759,3747
2444,2418
1956,1964
2223,2224
4030,4051
1078,1129
4995,5005
1166,1191
543,508
2429,2401
4435,4444
1027,1023
1777,1765
1178,1223
3082,3091
2240,2259
2996,2990
2232,2265
3352,3403
1250,1227
4294,4327
3760,3812
2809,2813
1699,1716
4554,4550
693,640
675,658
304,256
729,712
684,707
1943,1976
1465,1479
629,671
4715,4737
4923,4943
1490,1452
2706,2710
3089,3141
2617,2606
829,796
4577,4570
602,612
555,613
4704,4767
2733,2717
4048,4061
676,703
4491,4466
118,113
2056,2074
3643,3641
4405,4369
4730,4707
4450,4440
2920,2918
4407,4395
1964,1901
3321,3269
1386,1416
4464,4466
4926,4943
3580,3615
1829,1870
3481,3471
850,814
4756,4768
1445,1483
1445,1407
4031,4040
4040,4075
3018,2992
5063,5083
1723,1724
1970,2007
2601,2635
1133,1113
2674,2680
1409,1367
1165,1199
2394,2398
488,454
678,736
1961,1972
3569,3586
2899,2860
1148,1143
3035,3021
932,930
3774,3808
2926,2893
4759,4747
1139,1194
3752,3730
4009,4020
4175,4120
4198,4164
2837,2804
46,80
1157,1148
2484,2473
1930,1903
1402,1419
1609,1637
355,377
1906,1847
4674,4647
1385,1416
2642,2652
2996,3015
1297,1293
4610,4624
3926,3884
2726,2730
1575,1558
1761,1760
3910,3939
2504,2493
1695,1707
990,981
477,482
3790,3785
4642,4629
3548,3576
3075,3071
236,194
3166,3139
4529,4544
4432,4447
2350,2307
3478,3490
5103,5104
2453,2465
3450,3479
4660,4661
465,507
4046,4091
751,753
4712,4676
1765,1810
1911,1920
3948,3930
1847,1881
5168,5179
3563,3525
5142,5115
4122,4142
3507,3470
1100,1103
276,263
2533,2534
2654,2716
3353,3360
2683,2637
3535,3560
680,640
2171,2226
4256,4264
1286,1282
3921,3902
729,739
2408,2416
2105,2099
2889,2909
4451,4453
3840,3832
3602,3597
3987,4002
3583,3591
621,670
3494,3497
2712,2701
2867,2869
1173,1158
686,716
4775,4773
2769,2730
2793,2741
3175,3184
1342,1336
2658,2661
1462,1463
102,105
2583,2555
740,765
1616,1658
2390,2464
3274,3267
1210,1279
76,43
3077,2977
611,643
5231,5213
1625,1638
944,955
3677,3692
3413,3401
302,272
1995,2028
3988,4009
109,111
4185,4187
64,44
3800,3771
3806,3808
2386,2372
2692,2694
3648,3702
790,830
4562,4571
2003,2019
326,323
4429,4439
4226,4198
4381,4363
3537,3589
3831,3861
2358,2378
3447,3467
1587,1580
1517,1541
2364,2340
3094,3085
3038,3066
5072,5059
941,924
1620,1606
3813,3795
3812,3797
1253,1249
2863,2856
3670,3667
4265,4241
24,0
1807,1811
4216,4252
3509,3490
3785,3839
2478,2448
4907,4904
1424,1437
1021,1040
3406,3424
2319,2301
2199,2174
1824,1826
681,647
1135,1118
3278,3268
3950,3957
2168,2157
4146,4123
2909,2946
3994,3970
2422,2391
1907,1884
392,409
293,273
2731,2734
1785,1726
894,865
1401,1433
1655,1620
929,950
2122,2108
2383,2421
4402,4445
3773,3776
3735,3753
129,111
2644,2618
4455,4465
4458,4499
4839,4852
4922,4892
1622,1608
2068,2070
2789,2798
1906,1920
1942,1908
1813,1786
1835,1877
4300,4268
3751,3767
828,841
4695,4708
2004,2038
3763,3773
2748,2800
1629,1645
3803,3784
1903,1917
413,439
4237,4241
4608,4616
4026,4022
1305,1313
98,65
3578,3516
5107,5111
4891,4907
833,840
2756,2775
4914,4910
3537,3592
2477,2458
2677,2663
739,816
1919,1933
64,45
1555,1489
3370,3414
4112,4083
3209,3244
3316,3270
1648,1668
3522,3476
1158,1157
1965,1942
4579,4582
3601,3616
1432,1403
1705,1691
3237,3232
2165,2195
1208,1253
220,202
1098,1103
1740,1712
3389,3398
2757,2758
511,559
740,762
1969,1974
416,435
2932,2888
3871,3874
1401,1417
3944,3949
3411,3378
4088,4097
1093,1089
2057,2072
432,442
2372,2334
152,128
1196,1180
4656,4618
2533,2493
2960,2936
2076,2082
523,533
5238,5215
5030,5022
4876,4915
3433,3480
2536,2547
1266,1288
1579,1559
2820,2810
2036,2027
2788,2754
1902,1874
1246,1241
4610,4588
4637,4605
5177,5195
4684,4704
3995,3938
4287,4289
3834,3807
3108,3101
1526,1514
2627,2649
494,479
4027,4012
2341,2350
4983,4948
2086,2115
463,466
5195,5168
1303,1279
1952,1928
3540,3549
3307,3288
1843,1856
2583,2614
4925,4928
2721,2722
4653,4663
1182,1180
3708,3733
589,564
5015,5002
3672,3664
5099,5102
1443,1486
1915,1924
4896,4882
3585,3577
1040,1044
652,671
3136,3138
3988,4029
490,465
3954,3950
4639,4637
2891,2915
847,818
2216,2256
2831,2834
5037,5021
2208,2216
876,887
549,544
3959,3970
33,44
4657,4688
713,724
4642,4620
1896,1887
2378,2368
2011,2030
1610,1611
3213,3158
4556,4563
4186,4189
3110,3092
2859,2848
969,948
4783,4780
170,155
903,909
2611,2590
4556,4574
4001,4009
2925,2931
4613,4615
1475,1480
1479,1469
1866,1889
2355,2370
1543,1519
944,959
2910,2880
4320,4329
504,495
1166,1186
461,466
221,204
2199,2190
624,646
4417,4433
334,323
1328,1322
2657,2671
634,582
388,365
1524,1533
2162,2178
1021,1043
3305,3302
4233,4213
4568,4612
2549,2545
401,451
321,318
3903,3909
3819,3851
4790,4785
2475,2473
5262,5237
758,807
4087,4113
614,602
4484,4457
4445,4449
3973,3986
544,564
2632,2654
2003,2031
86,108
1564,1580
3847,3876
68,82
1662,1698
84,40
2718,2759
1788,1844
896,894
2173,2182
5223,5212
2593,2570
4765,4791
4171,4134
1992,2018
906,868
2754,2760
2440,2418
4043,4033
3349,3363
2141,2165
4627,4570
426,400
1273,1242
3917,3948
2137,2155
340,331
2562,2552
1016,1036
4239,4245
105,53
4270,4292
4869,4895
1148,1181
4050,4028
389,402
1737,1765
2898,2850
384,349
4913,4865
1588,1591
5074,5081
2484,2495
325,355
4638,4640
270,284
113,143
205,184
841,888
2209,2212
4889,4870
2940,2964
1475,1512
1881,1932
4246,4257
3302,3338
2335,2271
282,293
1890,1876
766,761
2902,2904
3786,3735
1094,1036
837,867
1073,1047
3689,3669
3978,3956
4841,4860
4588,4621
1024,1073
4910,4874
4831,4834
2514,2491
2157,2169
4771,4821
4129,4131
4869,4846
1628,1645
4090,4049
4494,4502
3153,3139
318,268
3303,3300
2879,2919
1003,1018
3867,3873
416,371
2100,2112
4503,4534
819,849
3194,3152
1675,1713
1362,1339
440,426
3417,3476
911,931
4461,4485
458,493
4372,4377
4807,4841
4370,4405
4396,4423
5175,5164
1918,1933
5209,5194
4533,4554
1284,1276
44,17
4042,4035
4388,4361
3704,3724
203,205
4845,4837
3306,3296
3425,3458
3010,2988
2524,2514
1143,1163
3042,2989
2410,2434
2746,2718
3068,3035
181,187
5220,5207
525,483
2481,2466
2018,2011
3431,3384
5126,5098
1766,1747
3615,3605
2673,2699
4030,4045
3650,3641
525,538
1350,1319
1186,1151
1085,1120
2991,2981
1348,1325
4242,4258
3663,3616
3269,3226
4127,4068
1214,1254
4966,4971
3664,3667
2526,2517
4945,4911
1316,1323
5129,5132
3463,3488
1808,1794
943,929
414,437
1181,1172
1613,1624
572,581
4783,4665
4883,4873
2670,2700
3114,3145
5220,5198
1672,1675
1008,1012
533,550
5180,5220
4680,4682
4618,4623
4308,4338
2231,2245
2006,2017
4624,4602
3592,3602
665,656
3443,3401
2289,2340
1912,1913
565,572
301,267
5139,5176
2332,2316
5081,5109
3855,3862
5044,5033
2582,2626
3269,3262
25,33
5065,5045
362,377
3477,3469
1483,1512
4752,4778
2876,2866
4776,4764
437,442
3359,3412
4466,4511
2523,2553
637,665
4387,4379
3718,3729
2741,2750
4462,4496
1933,1929
248,244
625,622
2481,2515
5095,5090
3651,3652
4219,4243
2183,2165
1075,1113
2399,2370
5075,5065
2424,2406
3798,3807
135,164
3224,3185
3926,3936
5142,5134
5159,5156
149,151
2847,2882
1170,1213
3326,3277
4733,4790
1910,1911
1997,1981
143,145
970,993
2231,2232
1584,1599
4668,4654
3187,3195
1750,1776
3119,3108
400,390
1525,1580
4068,4060
1862,1894
4516,4529
657,618
2177,2181
3882,3908
4314,4348
449,456
1418,1389
2798,2811
3682,3681
1098,1121
4100,4116
1422,1447
4909,4885
2062,2056
864,882
2812,2793
988,945
875,816
1825,1817
1079,1095
1508,1469
4383,4407
5049,5001
3724,3736
372,368
735,755
4053,4041
2085,2113
2413,2362
1805,1825
1326,1301
218,215
5166,5158
4878,4854
1819,1865
4111,4083
4946,4983
1920,1897
4787,4803
3715,3679
424,421
118,139
1006,1002
1119,1146
2931,2901
3171,3237
4264,4260
4483,4493
5042,5090
4104,4079
4774,4807
173,163
188,242
5170,5186
2097,2128
4046,4071
4968,4955
4165,4148
3072,3075
4030,4033
4163,4186
4546,4601
3335,3337
4315,4355
1620,1627
505,475
1735,1750
3452,3455
2418,2379
1199,1159
2713,2676
4241,4215
95,119
857,876
4259,4229
5059,5031
2518,2500
2815,2800
1141,1134
1753,1781
2465,2412
3855,3847
4899,4918
3831,3844
2451,2490
3787,3816
4206,4212
4237,4229
3554,3539
3189,3225
3671,3634
2882,2865
2470,2460
442,457
929,891
3055,3034
3304,3266
1690,1733
879,923
3474,3417
3129,3095
801,845
1364,1339
2378,2369
1148,1162
1762,1754
897,938
3694,3730
1421,1439
3850,3854
863,871
2653,2618
1781,1748
106,84
1462,1423
2329,2262
1030,1031
2346,2351
590,574
820,815
1380,1389
5087,5113
3527,3541
1606,1616
68,65
4190,4194
578,595
4940,4909
3098,3088
356,377
3070,3081
1522,1523
214,237
1319,1348
783,837
3144,3180
3561,3557
4737,4804
2292,2314
4517,4544
2279,2272
2263,2277
4452,4472
5254,5234
3348,3340
4719,4687
3514,3505
2981,3008
326,349
1887,1903
2870,2858
974,956
4153,4126
1235,1291
3467,3441
4151,4135
2762,2688
2984,3029
936,941
283,238
4414,4485
3786,3790
3471,3479
1968,1952
984,1021
2845,2867
1592,1616
5071,5045
2541,2519
1921,1890
2113,2046
4684,4682
3248,3256
1620,1599
1822,1842
1089,1060
3400,3376
801,777
4673,4671
2936,2957
366,352
821,825
3894,3905
2217,2214
3151,3166
1247,1205
1472,1466
2221,2246
4783,4777
3359,3309
2988,2969
2904,2879
2105,2136
4455,4417
4046,4037
4895,4891
175,206
770,768
5194,5199
3309,3305
978,954
3832,3817
2047,1995
765,785
4269,4272
72,77
4351,4383
3931,3912
2750,2777
498,485
4795,4818
5214,5225
3972,3955
1265,1238
312,334
3745,3774
1198,1228
2825,2809
1508,1512
4489,4526
2921,2931
3626,3634
4282,4276
5240,5226
4240,4226
623,592
4976,4936
1279,1288
5253,5241
2102,2096
2238,2191
4605,4614
4705,4683
2562,2533
3951,3973
1410,1422
4398,4377
2651,2625
205,162
277,272
5254,5249
819,851
3311,3355
4734,4708
4669,4639
176,182
4574,4612
2560,2575
674,652
4898,4921
3748,3774
2474,2504
2564,2614
3362,3392
2902,2921
4950,4926
5142,5175
5071,5081
3539,3513
4346,4386
797,805
3474,3479
3427,3411
1918,1921
3899,3907
2788,2777
4720,4712
3303,3305
3965,3978
910,883
5158,5171
2784,2804
5008,4998
3703,3700
187,207
964,978
1350,1333
759,763
360,380
923,937
2162,2154
2843,2805
416,446
2853,2828
1830,1857
580,538
2366,2354
1435,1449
170,149
1268,1241
2112,2076
1872,1878
3159,3155
5019,4990
1935,1960
1336,1317
5211,5193
799,779
1214,1244
2493,2548
1627,1658
646,642
5074,5085
1706,1715
3005,3004
2001,2028
2922,2914
2823,2832
1047,1064
3265,3270
1539,1582
1230,1242
1306,1291
579,565
2897,2878
211,240
4645,4635
4625,4669
865,903
4579,4549
2264,2260
1594,1599
2703,2707
967,940
777,782
885,865
2803,2809
4779,4794
4669,4640
3722,3745
2268,2284
1439,1406
555,533
2086,2098
4383,4386
5125,5152
4345,4333
11,18
4252,4267
922,899
1304,1310
1898,1899
4847,4838
1402,1360
2250,2261
916,924
2191,2202
4050,4024
1847,1843
1120,1141
415,420
2790,2781
4649,4671
166,187
4697,4707
2517,2516
182,222
2493,2503
2642,2623
2736,2763
2536,2551
785,755
2288,2252
2103,2115
3738,3735
4783,4789
1241,1222
2304,2314
3092,3079
1299,1294
4402,4441
3191,3179
1742,1734
5216,5219
3225,3227
4459,4460
798,793
2246,2199
3048,3100
1209,1245
3829,3840
1885,1866
2862,2870
3938,3949
1065,1021
4238,4252
1185,1196
3115,3111
3803,3802
733,739
1102,1131
3913,3915
4188,4203
2305,2302
4540,4498
924,944
4286,4313
2053,2069
1323,1290
140,159
1921,1908
2442,2478
2985,2962
2265,2263
2167,2204
4270,4279
2485,2510
3051,3022
561,553
1809,1824
4147,4159
4892,4869
5010,5015
2238,2258
3320,3291
5242,5225
1103,1128
2058,2071
2675,2701
2908,2921
2213,2201
4038,4044
236,250
4716,4764
2935,2945
147,111
1367,1393
4889,4914
2056,2075
366,344
2716,2756
2602,2604
2477,2482
5094,5107
3863,3892
514,522
4623,4635
2794,2747
3262,3210
3382,3379
1938,1916
1471,1473
230,233
3439,3445
5147,5107
117,75
790,816
586,588
2022,2007
1923,1948
4553,4580
2687,2640
1852,1893
2696,2698
5152,5212
1785,1793
2997,2996
5165,5163
318,320
421,413
4475,4477
2287,2285
3095,3100
2911,2912
268,289
1287,1289
397,416
2581,2589
2892,2911
3293,3258
2623,2628
2915,2855
4863,4865
4158,4152
2267,2240
